music_likeness,exampleSentence,save my music choices
music_likeness,exampleSentence,i enjoy music
music_likeness,exampleSentence,the song you are playing is amazing
music_likeness,exampleSentence,i'd like you to remember that i like this song
music_likeness,exampleSentence,thumbs up this song
music_likeness,exampleSentence,this is one of the best songs for me
music_likeness,exampleSentence,i love to rock out with my sock out
music_likeness,exampleSentence,i enjoy listening to this song it really calms me down
music_likeness,exampleSentence,add that song to my playlist
music_likeness,exampleSentence,can save this music in my playlist
music_likeness,exampleSentence,remember that this is my favorite music
music_likeness,exampleSentence,please add note to this file good tune
music_likeness,exampleSentence,add this song to my catalogue
music_likeness,exampleSentence,please save my opinion about the song that is currently playing
music_likeness,exampleSentence,save my opinion about the current song playing
music_likeness,exampleSentence,you have to check out kfi he's the best
music_likeness,exampleSentence,save this song as a favorite
music_likeness,exampleSentence,i like this song what is it can you please repeat it once
music_likeness,exampleSentence,please record what i have said about this song
music_likeness,exampleSentence,i love kfi so much he's by far my favorite
music_likeness,exampleSentence,i like classic rock
music_likeness,exampleSentence,i have to done it on the post important music file
music_likeness,exampleSentence,remember that this song is good but too slow to exercise to
music_likeness,exampleSentence,please rate this song five stars please
music_likeness,exampleSentence,keep that song for when i need cheering up
music_likeness,exampleSentence,replay this song i really like it
music_likeness,exampleSentence,save this post about the song that i just listened to
music_likeness,exampleSentence,i like jazz
music_likeness,exampleSentence,i like top forty music
music_likeness,exampleSentence,remember metallica selections for next time
music_likeness,exampleSentence,save my last playlist
music_likeness,exampleSentence,i like music
music_likeness,exampleSentence,i like this song please save
music_likeness,exampleSentence,save this song as my favorite
music_likeness,exampleSentence,hey i like music by sigur ros
music_likeness,exampleSentence,this is my favorite song
music_likeness,exampleSentence,all i ever want to hear is rap
music_likeness,exampleSentence,what is in my favorites music folder
music_likeness,exampleSentence,love me some brad paisley
music_likeness,exampleSentence,i love zydeco jams
music_likeness,exampleSentence,i like the songs of yeshudas please play it
music_likeness,exampleSentence,i favorite singer is arijit singh find his voice on radio
music_likeness,exampleSentence,nice music
music_likeness,exampleSentence,the song makes me remember certain memories
music_likeness,exampleSentence,i find rap music really enjoyable
music_likeness,exampleSentence,this song is amazing is not it
music_likeness,exampleSentence,download and save song of dangal movie
music_likeness,exampleSentence,save opinion on song
music_likeness,exampleSentence,i like top twenty music
music_likeness,exampleSentence,add this song to my playlist
music_likeness,exampleSentence,my favourite music band is queen
music_likeness,exampleSentence,save the last radio stations of the last month
music_likeness,exampleSentence,store opinion on song
