alarm_query,exampleSentence,tell me time of alarm you set
alarm_query,exampleSentence,list all of my alarms
alarm_query,exampleSentence,alarm settings
alarm_query,exampleSentence,what alarms are set for today
alarm_query,exampleSentence,please see see for me the alarms that you have set sunday morning
alarm_query,exampleSentence,tell me when the next alarms are for
alarm_query,exampleSentence,please tell me what alarms are on
alarm_query,exampleSentence,please list all my alarms
alarm_query,exampleSentence,what alarms are set right now
alarm_query,exampleSentence,check whether i have set any alarms for tomorrow morning
alarm_query,exampleSentence,tell me about my alarms
alarm_query,exampleSentence,do i have any alarms set
alarm_query,exampleSentence,is there an alarm at four am
alarm_query,exampleSentence,show me my alarms
alarm_query,exampleSentence,what alarm time had you set
alarm_query,exampleSentence,can you tell me what alarms i have set
alarm_query,exampleSentence,please let me know the morning alarm time kept for weekends
alarm_query,exampleSentence,what time is the alarm set for tomorrow
alarm_query,exampleSentence,may i know the about alarm you set
alarm_remove,exampleSentence,disable the alarm which is set at nine thirty pm
alarm_remove,exampleSentence,delete scheduled alarm
alarm_remove,exampleSentence,turn off my first alarm
alarm_remove,exampleSentence,please cancel all alarms for tomorrow
alarm_remove,exampleSentence,please delete the wednesday evening alarm
alarm_remove,exampleSentence,please delete my morning alarm
alarm_remove,exampleSentence,remove all of my alarms
alarm_remove,exampleSentence,cancel alarm
alarm_remove,exampleSentence,delete the alarm i just set
alarm_remove,exampleSentence,could you please remove the set of alarms between eight and nine
alarm_remove,exampleSentence,please turn off the alarm
alarm_set,exampleSentence,set an alarm for nine am
alarm_set,exampleSentence,change alarm to start at midnight
alarm_set,exampleSentence,alarm ten am
alarm_set,exampleSentence,set an alarm for me for tomorrow
alarm_set,exampleSentence,set an alarm for twelve
alarm_set,exampleSentence,set a timer at five am seven days a week
alarm_set,exampleSentence,i need to set an alarm for next friday at noon
alarm_set,exampleSentence,please sound an alarm three hours before a scheduled event
alarm_set,exampleSentence,can you set an alarm for seven am
alarm_set,exampleSentence,alert me at ten am please
alarm_set,exampleSentence,set the alarm to seven am for work
alarm_set,exampleSentence,wake up time
alarm_set,exampleSentence,change my alarms to mountain time
alarm_set,exampleSentence,set up each day an alarm at ten time for my meal
alarm_set,exampleSentence,please set an alarm clock for my next meeting with the team at three pm next friday
alarm_set,exampleSentence,set my alarm for six am
alarm_set,exampleSentence,set an alarm for this eight hundred pm this evening
alarm_set,exampleSentence,set alarm at six thirty am
alarm_set,exampleSentence,make me a wake up alarm for eight forty five am
audio_volume_down,exampleSentence,could you please lower the tone
audio_volume_down,exampleSentence,please talk softer
audio_volume_down,exampleSentence,lower the speak volume
audio_volume_down,exampleSentence,it is too loud decrease the volume
audio_volume_down,exampleSentence,Turn down volume
audio_volume_down,exampleSentence,reduce volume
audio_volume_down,exampleSentence,lower the volume to twenty
audio_volume_down,exampleSentence,lower volume by fifty percent
audio_volume_mute,exampleSentence,quiet please
audio_volume_mute,exampleSentence,mute sound from speakers
audio_volume_mute,exampleSentence,please mute for five minutes
audio_volume_mute,exampleSentence,mute my speakers for a minute here i need to make a call
audio_volume_mute,exampleSentence,mute speaker
audio_volume_mute,exampleSentence,silence volume on speakers
audio_volume_mute,exampleSentence,turn off media volume
audio_volume_mute,exampleSentence,i need you to be quiet until tomorrow
audio_volume_mute,exampleSentence,go to sleep
audio_volume_mute,exampleSentence,no notifications for five minutes
audio_volume_mute,exampleSentence,turn off the sound
audio_volume_mute,exampleSentence,mute the music
audio_volume_mute,exampleSentence,pause for ten seconds
audio_volume_mute,exampleSentence,set mute for twenty minutes
audio_volume_mute,exampleSentence,i need to mute the speaker
audio_volume_up,exampleSentence,could you speak a little more softly
audio_volume_up,exampleSentence,turn it up
audio_volume_up,exampleSentence,just increase the volume a little
audio_volume_up,exampleSentence,olly turn the volume up
audio_volume_up,exampleSentence,raise volume to level seven on music player
audio_volume_up,exampleSentence,i want the speakers turned up high
audio_volume_up,exampleSentence,rise volume
audio_volume_up,exampleSentence,please increase the volume of the music hips don't lie
audio_volume_up,exampleSentence,raise the volume of my music player by fifty percent
audio_volume_up,exampleSentence,speak as loud as you can
audio_volume_up,exampleSentence,increase volume please
audio_volume_up,exampleSentence,make this a bit louder
audio_volume_up,exampleSentence,increase volume to fifty percent
calendar_query,exampleSentence,when is the school dance junction marked
calendar_query,exampleSentence,what is my schedule for tomorrow
calendar_query,exampleSentence,am i available at five pm on sunday
calendar_query,exampleSentence,do i have any notifications from social media
calendar_query,exampleSentence,what do i have scheduled for next week
calendar_query,exampleSentence,tell me the meetings i have for the week
calendar_query,exampleSentence,do i have any openings on my schedule for tomorrow
calendar_query,exampleSentence,do i need to pick up the kids from anything today
calendar_query,exampleSentence,is there anything i need to be aware of
calendar_query,exampleSentence,do i have any undone tasks
calendar_query,exampleSentence,what is left for today
calendar_query,exampleSentence,list out my upcoming events
calendar_query,exampleSentence,one thousand two hundred and thirty pm already you will have a meeting in ten mins
calendar_query,exampleSentence,is the meeting scheduled for tomorrow
calendar_query,exampleSentence,when the birthday will be
calendar_query,exampleSentence,when is my next appointment and who do i contact to reschedule
calendar_query,exampleSentence,what is the plan for tonight
calendar_query,exampleSentence,what day of the week is my birthday this year
calendar_query,exampleSentence,what is my schedule for june fourteenth two thousand and seventeen
calendar_remove,exampleSentence,remove the next event on my calendar
calendar_remove,exampleSentence,format the calendar
calendar_remove,exampleSentence,remove the board meeting and reschedule for next wednesday
calendar_remove,exampleSentence,delete event from mine
calendar_remove,exampleSentence,cancel the event valentine's day from the calendar
calendar_remove,exampleSentence,remove my meeting today at one pm
calendar_remove,exampleSentence,i no longer need to see the doctor can that event be removed
calendar_remove,exampleSentence,please remove march nineteenth's scheduled event
calendar_remove,exampleSentence,make sure there is no events on my calendar
calendar_remove,exampleSentence,remove all the events on my calendar
calendar_remove,exampleSentence,delete my meeting event for march nineteen at one pm
calendar_remove,exampleSentence,remove upcoming task
calendar_remove,exampleSentence,remove emma's birthday from events
calendar_remove,exampleSentence,in my calendar delete all of my golf events for the current month
calendar_remove,exampleSentence,erase calendar events
calendar_remove,exampleSentence,take lunch meeting off my calendar
calendar_remove,exampleSentence,delete all my events for tomorrow
calendar_remove,exampleSentence,delete the party on june first from my calendar
calendar_remove,exampleSentence,can to please clear my calendar of all events
calendar_set,exampleSentence,set a reminder for tomorrow evening
calendar_set,exampleSentence,notify me when the event is going to take place
calendar_set,exampleSentence,add jim and jerry to event
calendar_set,exampleSentence,make a repeating reminder for my yoga practice every day at noon
calendar_set,exampleSentence,i have a meeting with sean at four pm on wednesday can you remind me
calendar_set,exampleSentence,create an event gym day on monday and set it to repeat
calendar_set,exampleSentence,blot me all the phone calls planned for the morning of twenty three march
calendar_set,exampleSentence,can you remind me about my meeting tomorrow
calendar_set,exampleSentence,repeat reminder for my schedule for christmas
calendar_set,exampleSentence,remind me to call my grandma this Sunday
calendar_set,exampleSentence,next week my uncle birthday
calendar_set,exampleSentence,add running to my calendar for thursday
calendar_set,exampleSentence,i would like to attend church every sunday at eleven am
calendar_set,exampleSentence,see if john is available for a meeting on Monday
calendar_set,exampleSentence,remind me about the meeting
calendar_set,exampleSentence,set the alarm in my calendar events before five mins
calendar_set,exampleSentence,activate a one week notification before my anniversary please
calendar_set,exampleSentence,could you please schedule a meeting with this person
calendar_set,exampleSentence,i have a meeting with al on march twenty first at ten
cooking_recipe,exampleSentence,help me make brownies
cooking_recipe,exampleSentence,crabmeat recipe
cooking_recipe,exampleSentence,it should spices
cooking_recipe,exampleSentence,tell how vegetable is cooked
cooking_recipe,exampleSentence,learn to cut potatoes correctly
cooking_recipe,exampleSentence,how to cook that meal
cooking_recipe,exampleSentence,can i get a recipe for tuna
cooking_recipe,exampleSentence,please cook me a hamburger
cooking_recipe,exampleSentence,how to cook yellow rice
cooking_recipe,exampleSentence,i need to know how to make stuffed peppers
cooking_recipe,exampleSentence,how can i cook pasta
cooking_recipe,exampleSentence,look for different recipes
cooking_recipe,exampleSentence,what ingredient can be used instead of saffron
cooking_recipe,exampleSentence,find apple pie recipe
cooking_recipe,exampleSentence,do i have enough ingredients in my refrigerator
cooking_recipe,exampleSentence,search for your favorite meal
cooking_recipe,exampleSentence,tell me the preparation method for chicken sixty five
cooking_recipe,exampleSentence,i would like it to be able to find recipes i have
cooking_recipe,exampleSentence,why do people use avocado seeds
datetime_convert,exampleSentence,if it's eight pm on the east coast what time is it in sacramento california
datetime_convert,exampleSentence,if it is four pm in missouri what time is it in london
datetime_convert,exampleSentence,can you please change the time zone to us
datetime_convert,exampleSentence,which time zone are we in please change to current
datetime_convert,exampleSentence,please change time zone to canada
datetime_convert,exampleSentence,what time will it be locally at nine am bangalore india time
datetime_convert,exampleSentence,it is ten am in eastern standard time what time it is now it pacific standard time
datetime_convert,exampleSentence,change mountain standard to pacific
datetime_query,exampleSentence,please tell me the date
datetime_query,exampleSentence,date today
datetime_query,exampleSentence,what is today
datetime_query,exampleSentence,what is the time in geneva
datetime_query,exampleSentence,let me know the time
datetime_query,exampleSentence,new york time please
datetime_query,exampleSentence,what is the time difference between here and dakar
datetime_query,exampleSentence,let me know the time in india
datetime_query,exampleSentence,tell me the time in this time zone
datetime_query,exampleSentence,which date is on next monday
datetime_query,exampleSentence,tell me what time it is in dallas texas
datetime_query,exampleSentence,what time is it in the other time zones
datetime_query,exampleSentence,hey what's the current time in austin
datetime_query,exampleSentence,hey what is the time
datetime_query,exampleSentence,could you tell me what time it is
datetime_query,exampleSentence,what day of the week does the next holiday fall on
datetime_query,exampleSentence,august fifteenth is what day of the week
datetime_query,exampleSentence,can you tell me the date today
datetime_query,exampleSentence,hey what's today's date
email_addcontact,exampleSentence,add dan's email
email_addcontact,exampleSentence,add contacts n mail
email_addcontact,exampleSentence,enter atdfd@yahoo dot com into my contact list
email_addcontact,exampleSentence,get apahelp@yahoo dot com in my contacts
email_addcontact,exampleSentence,save the email to my contact
email_addcontact,exampleSentence,please add johndoe@yahoocom to my contact list
email_addcontact,exampleSentence,add this new email
email_addcontact,exampleSentence,add work email address
email_query,exampleSentence,are there any new emails from name
email_query,exampleSentence,give me recent emails
email_query,exampleSentence,refresh email
email_query,exampleSentence,i need to know all of the emails from contact pertaining to subject
email_query,exampleSentence,open email
email_query,exampleSentence,who has sent me an email in the past week
email_query,exampleSentence,check emails for unread emails from mom
email_query,exampleSentence,did any emails come for me in the last five hours
email_query,exampleSentence,report what is new in my email inbox please
email_query,exampleSentence,what is the subject and who is the sender of my last email
email_query,exampleSentence,what did i tell susan in my last email
email_query,exampleSentence,show me all the emails received recently
email_query,exampleSentence,do i have any emails from jessica
email_query,exampleSentence,are there any recent unread emails
email_query,exampleSentence,do i have any new email from ryan
email_query,exampleSentence,carlos linux upgrade email
email_query,exampleSentence,my mail
email_query,exampleSentence,have i gotten any mail recently
email_query,exampleSentence,check emails
email_querycontact,exampleSentence,what is sarah's number
email_querycontact,exampleSentence,can you give me details on john
email_querycontact,exampleSentence,have you responded my phone calls
email_querycontact,exampleSentence,what is jeff's number
email_querycontact,exampleSentence,how many contacts are there named john
email_querycontact,exampleSentence,tell me the contact details of my brother
email_querycontact,exampleSentence,show mobile number of john
email_querycontact,exampleSentence,does contact mona has an email as well
email_querycontact,exampleSentence,show number and contact email of rehan
email_querycontact,exampleSentence,look up for the residential address of my team leader
email_querycontact,exampleSentence,what is my wife's email
email_querycontact,exampleSentence,select the contact
email_querycontact,exampleSentence,is this my sisters cellphone number
email_querycontact,exampleSentence,how old is mary s.
email_querycontact,exampleSentence,did mom text me
email_querycontact,exampleSentence,please let me know where david is travelling
email_querycontact,exampleSentence,is hayden still living on turnpike lane
email_querycontact,exampleSentence,add rebecca green to my list of favorite contacts
email_querycontact,exampleSentence,what is jill's home phone number
email_sendemail,exampleSentence,send a mail to whom to talk
email_sendemail,exampleSentence,pull up kate's email and write that i will let her know
email_sendemail,exampleSentence,please reply to my boss most recent email and say that the ppt will be ready in one hour maximum
email_sendemail,exampleSentence,reply the email of charles with just thank you right now
email_sendemail,exampleSentence,send new email to jana dot litt at gmail dot com
email_sendemail,exampleSentence,hey please reply to last pawel's email
email_sendemail,exampleSentence,send email to new email address
email_sendemail,exampleSentence,send an email to my friend say birthday wishes
email_sendemail,exampleSentence,send email to mom starting with the subject vacation
email_sendemail,exampleSentence,jj.nzt@yahoo dot com
email_sendemail,exampleSentence,email happy new year to john
email_sendemail,exampleSentence,tell to joe's email that come to my house in this moment i am alone
email_sendemail,exampleSentence,go to email and send message to
email_sendemail,exampleSentence,email john smith
email_sendemail,exampleSentence,start a new email to george brown
email_sendemail,exampleSentence,send a replay email
email_sendemail,exampleSentence,send reply to joe
email_sendemail,exampleSentence,email tom the date and time of tomorrow's meeting
email_sendemail,exampleSentence,add mail id subject content
general_affirm,exampleSentence,fantastic response.
general_affirm,exampleSentence,yeap you've gotten my instructions perfectly.
general_affirm,exampleSentence,yeah wonderful response.
general_affirm,exampleSentence,yeah exact response to the command.
general_affirm,exampleSentence,yeah perfect response to command.
general_affirm,exampleSentence,yeah excellent.
general_affirm,exampleSentence,yeah exactly.
general_affirm,exampleSentence,perfect response to command.
general_affirm,exampleSentence,yes you have got my instructions perfectly.
general_affirm,exampleSentence,yeah you understood command correcly.
general_affirm,exampleSentence,yeah wonderful response to command.
general_affirm,exampleSentence,strongly agree.
general_affirm,exampleSentence,yeap it is confirmed.
general_affirm,exampleSentence,you got the command right.
general_affirm,exampleSentence,yeah strongly agree.
general_affirm,exampleSentence,yeah fantastic.
general_affirm,exampleSentence,yes you've understood my instructions exactly.
general_affirm,exampleSentence,yeap your understanding was confirmed.
general_affirm,exampleSentence,yeah that is correct.
general_commandstop,exampleSentence,i would like you just stop it.
general_commandstop,exampleSentence,will you please shut down.
general_commandstop,exampleSentence,olly that's enough, just stop it.
general_commandstop,exampleSentence,olly can you stop it.
general_commandstop,exampleSentence,olly please would you stop.
general_commandstop,exampleSentence,please shut up.
